C_COUNTRY_ID,NAME,DESCRIPTION,COUNTRYCODE,HASREGION,REGIONNAME,HASPOSTAL_ADD,AD_LANGUAGE
323,Tonga,Tonga,TO,false,State,false,""
128,Barbados,Barbados,BB,false,State,false,""
160,Cook Islands,Cook Islands,CK,false,State,false,""
180,Fiji,Fiji,FJ,false,State,false,""
170,Dominican Republic,Dominican Republic,DO,false,State,false,es_DO
242,Marshall Islands,Marshall Islands,MH,false,State,false,""
318,Tanzania United Republic Of,Tanzania United Republic Of,TZ,false,State,false,""
254,Mozambique,Mozambique,MZ,false,State,false,""
161,Costa Rica,Costa Rica,CR,false,State,false,es_CR
248,Micronesia Federated States Of,Micronesia Federated States Of,FM,false,State,false,""
268,Northern Mariana Islands,Northern Mariana Islands,MP,false,State,false,""
269,Norway,Norway,NO,false,State,false,no_NO
271,Pakistan,Pakistan,PK,false,State,false,""
145,Cambodia,Cambodia,KH,false,State,false,""
218,Kazakhstan,Kazakhstan,KZ,false,State,false,""
228,Lesotho,Lesotho,LS,false,State,false,""
283,Qatar,Qatar,QA,false,State,false,ar_QA
313,Sweden,Sweden,SE,false,State,false,sv_SE
168,Djibouti,Djibouti,DJ,false,State,false,""
184,French Polynesia,French Polynesia,PF,false,State,false,""
141,Brunei Darussalam,Brunei Darussalam,BN,false,State,false,""
204,Honduras,Honduras,HN,false,State,false,es_HN
188,Georgia,Georgia,GE,false,State,false,""
136,Bosnia And Herzegovina,Bosnia And Herzegovina,BA,false,State,false,""
109,Canada,Canada,CA,true,Province,false,en_US
158,Congo,Congo,CG,false,State,false,""
257,Nauru,Nauru,NR,false,State,false,""
118,Antigua And Barbuda,Antigua And Barbuda,AG,false,State,false,""
273,Palestinian Territory Occupied,Palestinian Territory Occupied,PS,false,State,false,""
284,Reunion,Reunion,RE,false,State,false,""
306,South Georgia And The South Sandwich Islands,South Georgia And The South Sandwich Islands,GS,false,State,false,""
329,Tuvalu,Tuvalu,TV,false,State,false,""
211,Iraq,Iraq,IQ,false,State,false,ar_IQ
243,Martinique,Martinique,MQ,false,State,false,""
301,Slovakia,Slovakia,SK,false,State,false,sk_SK
191,Gibraltar,Gibraltar,GI,false,State,false,""
133,Bermuda,Bermuda,BM,false,State,false,""
140,British Indian Ocean Territory,British Indian Ocean Territory,IO,false,State,false,""
100,United States,United States of America,US,true,State,false,en_US
337,Uzbekistan,Uzbekistan,UZ,false,State,false,""
296,Saudi Arabia,Saudi Arabia,SA,false,State,false,ar_SA
217,Jordan,Jordan,JO,false,State,false,ar_JO
148,Cape Verde,Cape Verde,CV,false,State,false,""
150,Central African Republic,Central African Republic,CF,false,State,false,""
292,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,VC,false,State,false,""
153,China,China,CN,false,State,false,zh_CN
149,Cayman Islands,Cayman Islands,KY,false,State,false,""
290,Saint Lucia,Saint Lucia,LC,false,State,false,""
230,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,LY,false,State,false,ar_LY
349,Serbia,Serbia,RS,false,State,false,sr_RS
289,Saint Kitts And Nevis,Saint Kitts And Nevis,KN,false,State,false,""
202,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands,HM,false,State,false,""
348,Zimbabwe,Zimbabwe,ZW,false,State,false,""
287,Rwanda,Rwanda,RW,false,State,false,""
331,Ukraine,Ukraine,UA,false,State,false,uk_UA
179,Faroe Islands,Faroe Islands,FO,false,State,false,""
224,Kyrgyzstan,Kyrgyzstan,KG,false,State,false,""
216,Japan,Japan,JP,false,State,false,ja_JP
285,Romania,Romania,RO,false,State,false,ro_RO
234,Macao,Macao,MO,false,State,false,""
220,Kiribati,Kiribati,KI,false,State,false,""
238,Malaysia,Malaysia,MY,false,State,false,""
240,Mali,Mali,ML,false,State,false,""
295,Sao Tome And Principe,Sao Tome And Principe,ST,false,State,false,""
319,Thailand,Thailand,TH,false,State,false,th_TH
154,Christmas Island,Christmas Island,CX,false,State,false,""
328,Turks And Caicos Islands,Turks And Caicos Islands,TC,false,State,false,""
113,American Samoa,American Samoa,AS,false,State,false,""
258,Nepal,Nepal,NP,false,State,false,""
265,Nigeria,Nigeria,NG,false,State,false,""
105,Netherlands,Netherlands,NL,false,State,false,nl_NL
316,"Taiwan, Province Of China","Taiwan, Province Of China",TW,false,State,false,zh_TW
223,Kuwait,Kuwait,KW,false,State,false,ar_KW
135,Bolivia,Bolivia,BO,false,State,false,es_BO
214,Italy,Italy,IT,false,State,false,it_IT
200,Guyana,Guyana,GY,false,State,false,""
163,Croatia,Croatia,HR,false,State,false,hr_HR
235,"Macedonia, The Former Yugoslav Republic Of","Macedonia, The Former Yugoslav Republic Of",MK,false,State,false,mk_MK
304,Somalia,Somalia,SO,false,State,false,""
195,Guadeloupe,Guadeloupe,GP,false,State,false,""
231,Liechtenstein,Liechtenstein,LI,false,State,false,de_CH
275,Papua New Guinea,Papua New Guinea,PG,false,State,false,""
208,India,India,IN,false,State,false,""
305,South Africa,South Africa,ZA,false,State,false,en_ZA
110,Afghanistan,Afghanistan,AF,false,State,false,""
156,Colombia,Colombia,CO,false,State,false,es_CO
159,Congo The Democratic Republic Of The,Congo The Democratic Republic Of The,CD,false,State,false,""
139,Brazil,Brazil,BR,false,State,false,pt_BR
264,Niger,Niger,NE,false,State,false,""
282,Puerto Rico,Puerto Rico,PR,false,State,false,es_PR
152,Chile,Chile,CL,false,State,false,es_CL
340,Viet Nam,Viet Nam,VN,false,State,false,""
317,Tajikistan,Tajikistan,TJ,false,State,false,""
126,Bahrain,Bahrain,BH,false,State,false,ar_BH
197,Guatemala,Guatemala,GT,false,State,false,es_GT
187,Gambia,Gambia,GM,false,State,false,""
246,Mayotte,Mayotte,YT,false,State,false,""
196,Guam,Guam,GU,false,State,false,""
106,Spain,Spain,ES,true,Provincia,false,es_ES
252,Montserrat,Montserrat,MS,false,State,false,""
350,Montenegro,Montenegro,ME,false,State,false,""
212,Ireland,Ireland,IE,false,State,false,en_IE
297,Senegal,Senegal,SN,false,State,false,""
121,Aruba,Aruba,AW,false,State,false,""
194,Grenada,Grenada,GD,false,State,false,""
332,United Arab Emirates,United Arab Emirates,AE,false,State,false,ar_AE
315,Syrian Arab Republic,Syrian Arab Republic,SY,false,State,false,ar_SY
338,Vanuatu,Vanuatu,VU,false,State,false,""
247,Mexico,Mexico,MX,false,State,false,es_MX
335,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,false,State,false,""
120,Armenia,Armenia,AM,false,State,false,""
142,Bulgaria,Bulgaria,BG,false,State,false,bg_BG
221,Korea Democratic People's Republic Of,Korea Democratic People's Republic Of,KP,false,State,false,""
165,Cyprus,Cyprus,CY,false,State,false,""
286,Russian Federation,Russian Federation,RU,false,State,false,ru_RU
276,Paraguay,Paraguay,PY,false,State,false,es_PY
232,Lithuania,Lithuania,LT,false,State,false,lt_LT
308,Sri Lanka,Sri Lanka,LK,false,State,false,""
267,Norfolk Island,Norfolk Island,NF,false,State,false,""
322,Tokelau,Tokelau,TK,false,State,false,""
321,Togo,Togo,TG,false,State,false,""
300,Singapore,Singapore,SG,false,State,false,""
114,Andorra,Andorra,AD,false,State,false,""
183,French Guiana,French Guiana,GF,false,State,false,""
260,Netherlands Antilles,Netherlands Antilles,AN,false,State,false,""
336,Uruguay,Uruguay,UY,false,State,false,es_UY
205,Hong Kong,Hong Kong,HK,false,State,false,zh_HK
251,Mongolia,Mongolia,MN,false,State,false,""
281,Portugal,Portugal,PT,false,State,false,pt_PT
249,Moldova,Moldova,MD,false,State,false,""
341,Virgin Islands British,Virgin Islands British,VG,false,State,false,""
124,Azerbaijan,Azerbaijan,AZ,false,State,false,""
311,Svalbard And Jan Mayen,Svalbard And Jan Mayen,SJ,false,State,false,""
312,Swaziland,Swaziland,SZ,false,State,false,""
198,Guinea,Guinea,GN,false,State,false,""
178,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,false,State,false,""
